ncols	601
nrows	601
xllcorner	325000.000000
yllcorner	670200.000000
cellsize	2.000000
NODATA_value	-9999.000000
55	54	53	53	52	52	52	52	51	51	51	52	52	52	51	50	49	49	50	53	54	53	52	52	52	52	51	51	51	51	52	52	52	52	52	52	53	53	52	52	52	52	51	51	51	51	51	51	51	52	52	51	51	51	51	51	51	52	52	52	52	53	53	54	54	56	57	58	59	59	59	60	63	65	66	66	65	65	64	62	60	58	56	54	53	52	53	56	59	60	60	60	59	58	57	56	55	53	51	51	51	52	52	51	51	50	49	48	47	46	47	49	50	50	50	49	49	48	47	48	50	52	52	52	52	53	55	56	57	57	57	57	56	56	55	55	55	55	55	56	57	57	57	55	51	45	41	41	45	52	59	66	69	67	64	61	59	58	57	55	54	53	52	52	52	51	51	50	50	50	50	50	50	50	50	50	49	50	50	50	50	49	50	51	51	51	51	51	51	51	51	52	53	53	53	54	54	55	56	56	58	58	58	57	56	57	57	56	55	54	53	54	56	58	61	62	61	59	57	57	57	57	57	57	57	57	57	56	56	56	57	58	59	59	57	56	55	55	54	54	54	54	55	56	56	56	56	56	57	58	59	60	60	59	59	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	60	60	60	60	60	60	59	59	59	59	59	59	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	59	59	59	59	59	58	58	58	57	57	57	57	57	57	57	56	55	54	55	55	55	55	55	54	55	55	55	55	55	55	54	54	55	55	55	56	57	57	56	56	56	56	56	56	56	56	55	55	55	55	54	54	55	54	54	54	55	55	55	56	56	56	55	56	56	56	57	57	58	58	57	56	56	56	56	56	56	57	56	56	56	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	59	60	60	59	57	57	57	57	56	56	56	57	56	56	55	55	55	56	56	56	55	55	54	54	54	55	55	55	54	54	55	55	55	55	54	54	54	54	55	56	56	56	55	55	55	54	54	54	55	56	56	56	55	55	55	56	57	57	57	56	56	56	56	57	57	57	57	57	56	56	56	57	58	58	57	56	55	54	53	54	55	56	56	56	56	56	57	59	61	60	58	57	56	56	57	58	59	61	61	62	61	60	57	57	57	59	60	60	60	59	59	58	58	58	58	57	57	57	56	56	57	57	58	58	58	59	59	60	59	58	58	58	58	58	58	57	57	57	57	56	56	55	54	54	54	55	55	55	55	55	55	55	56	56	57	57	56	56	56	55	54	51	51	54	55	55	55	54	55	55	55	
55	54	53	53	52	52	52	52	51	51	51	52	52	52	51	50	49	49	50	53	54	53	52	52	52	52	51	51	51	51	52	52	52	52	52	52	53	53	52	52	52	52	51	51	51	51	51	51	51	52	52	51	51	51	51	51	51	52	52	52	52	53	53	54	54	56	57	58	59	59	59	60	63	65	66	66	65	65	64	62	60	58	56	54	53	52	53	56	59	60	60	60	59	58	57	56	55	53	51	51	51	52	52	51	51	50	49	48	47	46	47	49	50	50	50	49	49	48	47	48	50	52	52	52	52	53	55	56	57	57	57	57	56	56	55	55	55	55	55	56	57	57	57	55	51	45	41	41	45	52	59	66	69	67	64	61	59	58	57	55	54	53	52	52	52	51	51	50	50	50	50	50	50	50	50	50	49	50	50	50	50	49	50	51	51	51	51	51	51	51	51	52	53	53	53	54	54	55	56	56	58	58	58	57	56	57	57	56	55	54	53	54	56	58	61	62	61	59	57	57	57	57	57	57	57	57	57	56	56	56	57	58	59	59	57	56	55	55	54	54	54	54	55	56	56	56	56	56	57	58	59	60	60	59	59	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	60	60	60	60	60	60	59	59	59	59	59	59	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	59	59	59	59	59	58	58	58	57	57	57	57	57	57	57	56	55	54	55	55	55	55	55	54	55	55	55	55	55	55	54	54	55	55	55	56	57	57	56	56	56	56	56	56	56	56	55	55	55	55	54	54	55	54	54	54	55	55	55	56	56	56	55	56	56	56	57	57	58	58	57	56	56	56	56	56	56	57	56	56	56	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	59	60	60	59	57	57	57	57	56	56	56	57	56	56	55	55	55	56	56	56	55	55	54	54	54	55	55	55	54	54	55	55	55	55	54	54	54	54	55	56	56	56	55	55	55	54	54	54	55	56	56	56	55	55	55	56	57	57	57	56	56	56	56	57	57	57	57	57	56	56	56	57	58	58	57	56	55	54	53	54	55	56	56	56	56	56	57	59	61	60	58	57	56	56	57	58	59	61	61	62	61	60	57	57	57	59	60	60	60	59	59	58	58	58	58	57	57	57	56	56	57	57	58	58	58	59	59	60	59	58	58	58	58	58	58	57	57	57	57	56	56	55	54	54	54	55	55	55	55	55	55	55	56	56	57	57	56	56	56	55	54	51	51	54	55	55	55	54	55	55	55	
54	54	53	52	52	52	52	52	51	51	51	52	52	52	51	50	50	50	51	53	53	52	52	52	52	52	51	51	51	52	52	52	52	52	52	52	53	53	52	52	52	51	51	51	51	51	51	51	52	52	52	51	51	51	51	51	51	52	52	52	53	53	53	54	54	55	56	57	58	58	58	59	61	63	64	64	63	62	61	59	58	56	55	54	53	53	54	56	57	58	58	58	58	58	57	56	55	53	52	52	52	52	52	51	51	50	49	48	47	47	49	50	50	50	50	49	49	48	47	49	50	51	52	52	52	53	55	56	56	56	56	56	55	55	55	55	55	55	55	56	57	57	56	54	50	45	41	43	47	53	58	62	64	63	62	60	58	57	56	55	53	53	52	52	52	51	51	51	50	50	51	51	51	51	51	51	51	51	51	50	50	50	51	52	52	52	52	51	51	52	52	52	53	53	53	54	54	55	56	57	58	58	57	56	56	56	56	55	54	54	54	54	56	58	59	59	59	58	57	57	57	56	56	56	56	56	56	56	56	56	57	58	58	58	57	56	55	55	55	55	54	55	55	56	56	56	56	56	56	57	57	58	59	59	58	58	58	58	57	57	58	58	58	58	58	58	57	57	58	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	59	59	59	59	60	60	60	60	60	59	59	59	59	59	59	59	59	59	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	59	59	59	59	59	59	59	59	59	59	58	58	58	58	58	58	58	57	57	57	57	57	57	57	56	55	55	55	55	55	55	55	55	55	56	56	56	56	55	55	55	55	56	55	56	57	57	56	56	56	56	56	56	56	55	55	55	54	54	54	54	54	54	54	55	55	55	55	56	56	56	56	56	56	56	57	57	57	57	57	56	56	56	56	56	56	57	56	56	57	57	57	57	56	56	57	57	57	57	57	57	58	58	58	58	59	60	60	58	57	57	57	57	56	56	56	56	56	55	55	55	55	56	56	56	55	55	54	54	55	55	55	55	54	55	55	55	55	55	55	54	55	55	55	55	56	56	56	55	55	55	55	55	56	56	56	56	55	55	55	55	56	56	56	56	56	56	57	57	57	57	57	57	57	56	56	57	58	57	57	56	55	54	54	54	55	56	56	56	56	56	57	58	59	59	57	56	56	56	57	58	59	60	60	60	60	58	57	57	58	58	59	59	59	59	58	58	58	58	57	57	57	57	57	57	57	57	58	58	58	58	59	59	58	58	58	58	58	58	57	57	57	57	56	56	56	55	55	55	55	55	55	55	55	55	55	55	56	56	57	56	56	56	55	55	54	53	53	55	56	55	55	55	55	55	55	
53	53	52	52	52	52	52	51	51	51	52	52	52	52	51	51	51	51	53	53	53	52	51	52	51	51	51	51	52	52	52	52	52	52	53	53	53	53	52	52	51	51	51	51	51	51	51	52	52	52	52	51	51	51	51	51	51	52	52	53	53	53	53	54	54	55	55	55	56	56	56	58	59	60	60	59	59	59	57	55	54	54	53	53	52	53	54	55	55	54	54	54	55	55	55	54	54	53	52	53	53	53	52	51	51	51	50	48	47	48	50	51	51	50	50	49	49	48	48	49	51	51	51	51	52	54	55	55	55	55	54	54	54	54	54	54	54	55	55	56	56	56	55	53	49	45	43	46	51	54	57	57	57	58	57	56	56	55	54	53	53	52	52	52	52	52	52	51	51	51	52	52	52	52	52	52	52	52	52	51	51	51	52	52	53	52	52	52	52	53	53	53	54	54	54	54	54	55	56	57	58	57	55	54	55	56	55	54	53	54	54	55	56	57	57	57	56	56	57	57	56	56	56	56	56	56	56	56	56	56	56	57	57	56	55	55	55	55	55	55	55	56	56	56	56	56	56	56	55	55	56	56	57	57	57	58	57	57	56	56	57	57	57	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	58	58	58	58	59	59	59	59	59	60	60	60	60	60	60	60	59	59	58	58	59	59	59	59	59	58	58	57	57	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	58	58	58	58	58	58	58	57	57	57	57	57	57	58	58	58	58	58	57	57	58	58	58	58	58	58	56	56	56	57	56	56	56	56	56	57	57	57	57	56	56	56	56	56	56	56	56	57	57	56	56	57	56	56	55	55	54	54	54	54	54	54	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	57	57	57	56	56	57	56	56	56	57	57	56	57	57	56	56	56	56	56	56	57	57	57	57	57	58	58	58	58	59	59	59	58	57	57	57	57	56	55	56	56	56	55	55	55	56	56	56	56	56	55	55	55	55	55	55	54	54	55	55	54	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	57	57	56	56	55	55	55	54	55	56	56	56	56	56	57	58	58	57	57	57	57	57	57	57	57	57	56	56	56	56	55	55	55	56	56	56	56	56	56	57	57	57	57	56	56	56	57	58	59	59	59	58	58	57	57	57	57	58	59	58	58	58	58	58	58	58	57	57	57	57	57	57	57	57	57	57	57	57	58	57	57	57	57	57	58	57	57	57	57	57	56	56	56	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	56	57	56	55	55	55	55	55	55	
52	52	51	51	52	52	52	52	52	51	51	52	52	52	51	51	51	52	53	54	53	52	51	51	51	51	51	52	52	52	52	52	53	53	53	53	53	53	53	52	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	54	54	55	55	54	55	55	55	56	58	58	58	57	56	57	55	53	52	52	52	52	52	52	53	54	54	53	53	52	52	52	52	51	51	51	52	52	53	53	52	52	51	51	50	49	48	49	51	52	51	50	50	50	49	49	49	50	51	50	50	51	52	53	54	54	54	54	53	53	54	54	54	54	54	54	55	55	55	55	54	52	50	46	44	47	52	55	56	56	55	55	54	54	54	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	53	52	52	53	53	53	52	52	52	51	52	53	53	53	52	52	53	53	53	54	54	54	54	54	55	55	56	57	58	56	53	53	55	55	54	53	53	53	54	54	55	56	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	54	53	53	54	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	56	56	56	56	56	56	56	56	56	56	57	56	57	57	57	57	57	57	57	57	58	58	58	58	58	59	59	59	59	59	60	60	60	60	60	60	60	59	59	58	58	58	58	59	59	58	58	57	57	56	56	56	57	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	58	58	57	57	57	57	57	57	57	57	57	58	58	57	57	57	57	57	58	58	59	59	59	58	57	57	58	58	58	57	57	57	57	57	57	57	57	56	56	56	57	57	57	56	57	57	57	57	57	57	57	56	55	55	54	54	54	54	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	57	57	56	56	56	57	56	57	57	57	57	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	58	58	59	59	58	57	58	57	57	56	56	56	56	56	55	55	55	56	56	57	57	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	57	57	56	56	55	55	55	55	56	57	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	55	56	56	56	56	56	56	56	56	57	57	56	56	56	56	58	59	59	59	58	58	57	57	56	57	58	59	59	58	58	58	57	57	58	58	57	57	57	57	57	57	57	57	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	56	57	57	57	57	57	56	56	56	56	57	57	57	57	56	56	55	55	56	56	57	57	56	55	55	55	55	55	55	
51	51	52	52	53	53	53	53	52	51	51	51	52	52	51	51	51	52	54	54	53	52	51	51	51	51	51	52	52	52	52	52	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	53	53	52	52	53	53	53	53	53	53	53	53	53	54	54	55	55	55	55	55	55	55	56	57	57	57	55	55	55	54	52	51	52	52	52	52	52	53	53	53	53	52	52	51	51	51	50	51	51	51	52	52	52	52	52	51	51	50	50	49	50	52	52	51	51	51	50	50	50	50	51	51	51	51	51	52	54	54	54	53	53	53	53	53	53	53	54	54	54	54	54	54	54	53	52	51	48	45	47	52	56	57	56	55	54	53	52	52	52	51	51	51	51	51	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	52	52	52	52	53	54	53	53	53	53	53	54	54	54	54	54	55	55	56	57	59	58	55	52	52	54	55	54	52	52	53	53	54	55	56	55	55	54	54	54	54	54	54	54	54	54	55	55	54	54	54	55	55	55	53	53	54	55	55	55	55	55	56	56	56	56	56	56	56	56	57	57	57	57	56	56	56	56	55	56	56	56	56	56	56	56	57	57	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	59	59	59	58	58	57	57	57	57	58	57	57	56	56	56	55	56	56	56	55	55	55	56	56	56	56	56	57	57	57	57	57	57	58	58	58	58	57	57	57	57	57	57	57	57	58	57	56	56	56	56	57	58	58	59	59	59	57	56	57	57	58	57	57	57	57	56	56	56	56	56	56	56	56	56	57	57	57	58	58	57	57	57	57	57	56	56	56	55	55	54	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	56	56	56	56	56	56	57	57	57	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	58	58	59	59	59	58	58	58	57	56	56	57	57	56	56	55	55	55	56	57	58	56	55	55	55	55	55	56	56	56	56	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	56	57	56	56	56	56	56	56	56	56	57	57	57	57	57	56	56	56	56	56	56	56	56	55	56	56	57	57	56	56	56	56	56	56	56	55	56	57	58	59	59	59	58	58	57	57	57	57	58	58	58	58	58	57	57	57	57	58	57	57	57	57	57	57	57	58	58	58	58	58	58	58	57	57	57	57	57	57	57	57	56	56	56	56	56	57	57	57	57	58	58	57	57	57	57	57	57	57	57	57	57	57	56	56	55	56	56	57	57	56	55	55	55	55	55	55	
52	52	53	54	53	53	53	53	52	51	50	51	52	52	51	50	51	52	54	54	53	52	51	51	50	51	51	52	52	52	52	52	53	53	53	53	53	53	53	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	55	55	55	55	55	55	55	56	57	57	56	55	55	55	53	51	51	52	52	52	52	52	53	53	53	53	52	51	51	51	51	51	51	51	51	52	52	52	52	52	51	51	51	50	50	51	53	53	52	52	51	51	51	50	51	52	53	53	53	53	54	54	54	54	53	52	52	53	53	53	53	54	54	54	54	54	54	54	53	52	51	49	46	47	52	55	56	56	55	54	53	52	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	52	52	52	54	54	53	53	53	53	53	54	54	54	54	54	55	55	56	58	59	58	55	51	52	54	55	53	52	52	53	53	54	55	55	55	54	54	54	54	54	54	54	54	54	54	55	55	54	54	54	54	55	55	54	53	54	55	55	55	55	55	55	55	56	56	56	56	56	56	56	57	57	57	58	57	56	55	55	55	56	56	56	56	56	56	56	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	57	56	56	56	56	56	57	57	57	56	56	55	55	55	56	56	56	56	56	56	56	56	56	57	57	57	58	58	58	58	58	58	58	58	57	57	57	57	57	57	57	57	57	58	57	56	55	56	56	56	57	58	59	59	59	57	56	56	56	57	57	56	57	56	56	56	56	56	56	56	56	56	56	56	57	57	58	58	58	57	57	57	57	56	56	56	56	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	58	58	59	59	59	59	60	59	58	57	57	57	57	57	56	56	55	55	55	56	56	55	54	55	56	56	56	56	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	56	56	56	56	56	56	56	55	55	56	57	56	55	55	56	56	56	56	56	56	56	57	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	56	56	56	56	56	56	56	55	56	57	58	59	59	58	58	57	57	57	57	57	57	57	58	58	58	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	57	57	57	57	57	57	57	57	57	57	56	56	55	55	56	56	56	55	55	55	55	55	55	55	55	
52	53	53	53	53	53	53	53	52	51	50	50	52	52	51	49	50	51	53	54	52	51	51	51	51	51	52	52	51	51	52	52	52	53	53	53	53	53	52	52	52	52	53	53	53	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	55	55	55	55	55	55	56	57	57	56	55	55	54	54	52	49	49	51	52	52	52	53	53	54	54	53	53	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	54	54	53	53	52	52	51	51	52	53	54	54	54	54	55	55	55	54	53	53	53	53	53	53	53	54	54	54	54	54	54	54	53	52	52	51	48	47	51	54	55	55	55	53	52	51	51	50	50	51	50	50	51	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	52	51	52	54	54	54	53	53	53	53	54	54	54	54	54	55	55	56	57	59	58	54	51	51	53	54	53	52	52	53	53	53	55	55	55	54	54	54	53	54	54	54	54	54	55	55	55	55	54	54	54	54	55	54	53	54	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	57	57	58	58	57	56	55	55	56	55	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	54	54	53	53	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	56	57	57	57	56	55	55	55	55	56	56	56	56	56	55	55	56	56	57	57	58	58	58	58	58	58	58	58	58	57	57	56	56	57	57	57	57	57	58	57	56	55	56	56	56	56	57	58	59	58	56	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	58	57	57	57	57	56	56	56	56	56	56	56	56	57	57	56	56	56	56	56	56	56	56	56	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	58	58	59	59	60	60	60	60	58	58	58	58	58	57	57	56	56	55	55	56	55	53	54	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	55	55	55	55	55	56	56	57	56	56	55	55	56	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	56	56	56	56	56	57	57	57	56	56	56	56	55	55	55	57	57	57	58	58	58	58	57	56	56	56	56	56	57	57	57	57	57	56	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	57	57	57	57	57	57	57	57	57	56	56	57	57	57	57	58	58	58	58	58	58	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	56	56	55	55	55	55	55	55	55	55	
52	52	52	53	53	53	53	53	52	50	49	50	52	52	50	49	49	50	52	52	51	51	51	51	52	52	53	53	52	52	52	52	53	53	53	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	55	55	54	54	54	55	56	56	56	55	55	54	54	54	51	48	48	50	51	52	52	53	53	54	54	54	53	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	53	54	54	54	53	53	53	53	53	54	54	55	55	55	56	56	55	55	54	53	53	53	53	53	54	54	54	54	54	54	54	53	53	53	54	53	51	49	51	54	55	55	54	53	52	51	50	49	49	50	50	50	51	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	52	51	52	54	54	53	53	53	53	53	54	54	54	54	54	55	55	55	56	58	57	53	50	51	53	54	52	52	52	53	53	53	55	55	54	54	54	53	53	53	53	53	53	54	54	55	55	55	54	53	53	54	54	54	54	54	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	57	58	57	56	55	55	55	55	54	55	55	55	55	55	55	54	54	54	54	54	54	54	53	53	53	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	54	55	55	56	57	57	56	55	55	55	55	55	56	56	56	56	55	55	55	55	55	56	57	59	59	58	58	57	57	58	58	58	56	56	56	56	56	56	56	57	57	58	57	55	55	55	56	56	56	57	57	58	56	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	56	56	56	56	56	56	55	55	55	56	57	57	57	57	57	57	57	57	57	56	57	57	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	58	58	59	59	60	60	59	58	58	58	58	58	57	57	56	56	56	57	59	57	55	55	56	56	57	57	57	57	57	57	57	57	57	57	57	56	56	56	56	55	56	56	56	56	56	55	56	56	56	56	57	57	56	56	56	57	58	57	57	57	57	57	56	56	57	57	57	56	56	56	56	56	56	56	57	57	56	56	56	56	56	57	57	57	57	56	56	56	55	54	55	56	57	56	57	58	57	57	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	57	57	57	57	57	57	57	57	56	56	56	56	56	56	56	56	55	55	55	55	55	55	55	55	
52	52	52	53	53	53	53	53	52	51	49	50	52	52	50	49	49	51	52	52	51	51	52	52	53	53	53	53	53	52	53	53	53	53	52	52	52	52	52	52	52	53	52	52	52	52	53	53	53	52	52	52	53	53	53	53	53	53	54	54	53	53	53	54	54	54	53	53	54	54	55	55	55	54	54	54	54	53	51	47	48	50	51	51	52	52	53	54	54	54	53	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	53	54	54	54	54	54	54	54	54	54	55	55	55	56	56	56	56	55	54	54	54	53	53	54	54	54	54	54	54	54	54	53	53	53	54	55	54	53	53	55	56	56	54	54	53	52	50	49	49	49	50	50	51	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	52	51	52	54	54	53	52	52	53	53	54	54	54	54	54	54	54	54	56	57	56	52	49	50	53	54	53	52	52	53	53	54	55	55	54	54	54	53	53	53	53	53	53	53	53	54	54	53	53	53	53	54	54	54	54	54	55	55	55	55	55	55	55	56	56	56	56	56	56	56	55	55	55	56	57	56	55	54	55	55	55	54	55	55	55	55	55	55	54	54	55	55	55	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	56	56	56	56	55	55	55	55	55	56	56	57	56	55	54	54	54	55	56	56	56	56	55	55	55	55	54	54	55	57	58	57	56	56	56	57	58	57	56	55	55	55	56	56	56	56	57	57	57	55	55	55	56	56	56	56	57	57	56	54	54	55	56	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	56	55	55	55	55	55	55	55	55	55	56	56	57	57	57	57	57	57	57	56	57	57	57	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	58	58	59	59	60	60	58	57	57	58	58	58	57	57	56	56	57	59	60	59	57	56	57	57	57	57	57	57	56	56	56	56	56	56	56	56	55	55	55	55	56	56	56	56	56	56	56	56	56	56	57	57	57	56	56	57	58	58	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	56	57	57	56	55	56	56	57	57	57	57	57	57	56	56	55	55	56	57	57	56	57	57	57	56	56	56	56	56	56	56	56	57	57	57	58	57	57	57	57	57	57	57	57	58	58	58	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	57	57	57	57	57	57	57	57	56	56	56	56	56	56	55	55	55	56	56	55	55	54	54	
