ncols	601
nrows	601
xllcorner	325000.000000
yllcorner	670200.000000
cellsize	2.000000
NODATA_value	-9999.000000
224	224	224	223	223	222	222	222	222	222	222	222	223	222	222	222	221	221	222	223	223	223	223	222	222	222	222	222	222	222	222	222	223	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	222	222	222	222	222	223	223	224	224	225	226	227	227	227	227	229	230	231	230	230	229	229	227	226	225	224	223	223	222	223	225	227	228	228	228	227	227	226	225	225	224	222	222	222	222	222	222	221	221	220	220	219	219	219	220	221	221	221	220	220	220	220	220	221	222	223	223	223	223	224	224	225	225	225	225	225	224	224	224	224	224	225	225	226	226	225	224	221	217	215	216	218	222	227	231	233	232	230	228	227	226	225	224	223	223	222	222	222	222	221	221	221	221	221	221	221	221	221	220	220	220	221	221	220	220	221	221	222	222	222	221	221	221	222	222	222	223	223	223	223	224	224	225	225	225	224	224	224	224	225	224	223	223	223	224	225	227	228	229	228	227	226	226	226	226	226	226	226	226	226	225	225	225	226	227	227	227	226	226	225	225	225	224	224	224	224	225	225	225	225	225	226	226	227	228	228	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	227	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	228	228	229	229	229	229	229	229	229	229	229	228	228	228	228	228	228	228	228	227	227	227	227	227	227	226	226	226	226	226	226	225	225	224	224	224	224	224	224	224	224	224	224	224	225	225	225	224	224	224	224	225	225	225	226	226	225	225	225	225	225	225	225	225	225	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	226	226	226	226	226	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	228	228	228	227	226	226	226	225	225	225	225	225	225	224	224	224	224	224	224	224	224	223	223	223	223	224	224	223	223	223	223	224	224	224	223	223	223	223	224	224	224	224	224	224	224	224	224	224	224	225	225	225	224	224	224	225	226	226	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	225	225	224	223	224	224	225	225	225	225	225	226	227	228	228	227	226	226	226	226	227	228	228	228	229	228	227	226	226	226	227	228	228	228	228	227	227	227	227	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	226	226	226	226	226	226	226	225	225	225	224	224	224	223	224	224	224	224	224	225	225	225	225	226	226	226	226	225	225	225	224	222	223	224	225	225	224	224	225	225	225	
224	224	224	223	223	222	222	222	222	222	222	222	223	222	222	222	221	221	222	223	223	223	223	222	222	222	222	222	222	222	222	222	223	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	222	222	222	222	222	223	223	224	224	225	226	227	227	227	227	229	230	231	230	230	229	229	227	226	225	224	223	223	222	223	225	227	228	228	228	227	227	226	225	225	224	222	222	222	222	222	222	221	221	220	220	219	219	219	220	221	221	221	220	220	220	220	220	221	222	223	223	223	223	224	224	225	225	225	225	225	224	224	224	224	224	225	225	226	226	225	224	221	217	215	216	218	222	227	231	233	232	230	228	227	226	225	224	223	223	222	222	222	222	221	221	221	221	221	221	221	221	221	220	220	220	221	221	220	220	221	221	222	222	222	221	221	221	222	222	222	223	223	223	223	224	224	225	225	225	224	224	224	224	225	224	223	223	223	224	225	227	228	229	228	227	226	226	226	226	226	226	226	226	226	225	225	225	226	227	227	227	226	226	225	225	225	224	224	224	224	225	225	225	225	225	226	226	227	228	228	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	227	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	228	228	229	229	229	229	229	229	229	229	229	228	228	228	228	228	228	228	228	227	227	227	227	227	227	226	226	226	226	226	226	225	225	224	224	224	224	224	224	224	224	224	224	224	225	225	225	224	224	224	224	225	225	225	226	226	225	225	225	225	225	225	225	225	225	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	226	226	226	226	226	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	228	228	228	227	226	226	226	225	225	225	225	225	225	224	224	224	224	224	224	224	224	223	223	223	223	224	224	223	223	223	223	224	224	224	223	223	223	223	224	224	224	224	224	224	224	224	224	224	224	225	225	225	224	224	224	225	226	226	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	225	225	224	223	224	224	225	225	225	225	225	226	227	228	228	227	226	226	226	226	227	228	228	228	229	228	227	226	226	226	227	228	228	228	228	227	227	227	227	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	226	226	226	226	226	226	226	225	225	225	224	224	224	223	224	224	224	224	224	225	225	225	225	226	226	226	226	225	225	225	224	222	223	224	225	225	224	224	225	225	225	
224	224	223	223	222	222	222	222	222	222	222	223	223	222	222	222	221	221	222	223	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	222	222	221	221	221	221	221	221	222	222	222	222	222	223	223	223	224	224	225	225	226	226	226	227	228	229	229	229	228	228	227	226	225	224	224	223	222	222	223	225	226	227	227	227	226	226	226	225	225	224	222	222	222	223	222	222	221	221	220	219	219	219	220	221	221	221	221	220	220	219	220	221	222	222	222	222	222	223	224	224	224	225	225	224	224	224	224	224	224	224	225	225	226	226	225	223	220	217	215	216	220	224	227	229	230	229	228	227	226	225	225	224	223	222	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	222	222	222	222	222	222	222	222	222	223	223	223	223	224	224	224	225	225	225	224	224	224	224	224	224	223	223	223	224	225	226	227	227	227	226	226	226	226	225	225	225	226	226	225	225	225	225	226	226	227	226	226	225	225	225	224	224	224	224	225	225	225	225	225	225	225	226	226	227	227	227	227	227	227	226	226	226	227	227	227	226	226	226	226	226	227	227	227	226	226	226	226	226	226	227	227	227	227	227	227	227	228	228	228	228	228	228	229	229	228	228	228	228	228	228	228	228	228	228	227	227	227	227	227	227	227	228	228	228	228	228	228	228	228	228	228	229	229	229	229	228	228	228	228	228	228	228	228	227	227	227	227	227	227	227	227	227	227	226	226	226	226	226	226	226	225	224	224	224	224	224	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	226	225	225	225	225	225	225	225	225	224	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	225	226	226	226	226	226	225	225	225	225	225	226	226	225	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	228	228	228	227	226	226	226	225	225	225	225	225	224	224	224	224	224	224	224	224	224	224	223	223	224	224	224	223	223	223	224	224	224	224	224	224	224	224	224	224	225	224	224	225	224	224	224	225	225	225	225	225	224	224	224	225	225	225	225	225	225	225	226	226	226	226	226	226	225	225	225	226	226	226	226	225	225	224	224	224	225	225	225	225	225	225	226	227	228	227	226	226	226	226	226	227	228	228	228	228	227	227	226	226	227	227	228	228	227	227	227	227	227	227	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	226	226	226	226	226	226	226	226	225	225	225	224	224	224	224	224	224	225	225	225	225	225	225	225	226	226	226	226	225	225	225	224	223	223	225	225	225	224	225	225	225	225	
223	223	222	222	222	222	222	222	222	222	222	223	223	222	222	222	221	222	223	224	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	222	222	222	222	221	221	221	221	221	222	222	222	222	223	223	223	223	224	224	224	224	225	225	225	226	227	227	227	226	226	226	225	223	223	223	222	222	222	223	224	225	225	225	224	224	224	224	224	224	223	222	222	222	223	223	222	222	221	221	220	219	219	219	221	222	222	221	221	220	220	219	220	221	222	222	221	221	222	223	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	224	222	219	216	215	217	221	225	227	227	226	226	225	224	224	224	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	221	221	222	223	223	222	222	222	222	222	223	223	223	223	223	223	224	224	224	225	225	225	223	223	224	225	224	223	223	223	224	224	225	226	226	226	225	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	225	224	224	224	224	224	224	225	225	226	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	228	228	228	228	228	229	229	229	229	229	229	229	228	228	227	227	228	228	228	228	228	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	228	228	227	227	227	227	227	227	227	226	226	226	226	226	226	226	227	227	226	226	226	226	226	226	227	227	226	226	226	225	225	225	226	226	226	226	226	226	226	226	226	226	226	225	225	225	226	225	225	226	226	226	225	225	225	225	225	225	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	225	225	225	226	226	226	226	225	225	226	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	228	227	226	226	226	225	225	224	224	224	225	224	224	224	224	225	225	225	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	225	226	226	226	225	225	224	224	224	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	225	224	224	225	225	225	225	225	226	226	226	227	227	226	225	225	226	226	227	227	227	227	227	227	226	226	226	226	227	227	227	227	227	227	227	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	225	225	224	224	224	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	225	225	224	225	226	226	225	225	225	225	226	226	
222	221	221	222	222	222	222	223	222	222	222	223	223	222	222	221	221	222	223	224	223	222	222	222	222	222	222	222	222	222	222	222	223	223	222	222	222	222	222	222	221	221	221	221	221	222	222	222	222	222	222	222	222	222	222	222	222	222	222	223	223	223	223	223	224	224	224	224	224	224	224	225	226	226	226	225	224	224	223	222	221	222	222	222	222	222	223	224	224	224	223	222	222	222	222	222	221	221	221	222	222	222	222	222	222	221	221	220	219	220	222	222	222	221	221	221	220	220	220	221	221	221	221	221	222	223	224	224	224	224	223	223	223	223	223	224	224	224	224	225	225	224	223	222	219	216	215	218	222	225	227	226	225	224	223	222	222	222	222	222	221	221	222	222	222	222	222	222	222	222	222	223	223	222	222	223	223	223	222	222	222	222	222	223	223	223	222	222	222	223	223	223	224	223	223	224	224	224	225	226	226	225	223	223	224	225	224	223	223	223	224	224	225	226	226	225	224	224	224	224	224	224	224	224	225	225	225	224	224	225	225	225	225	224	223	223	224	224	224	225	225	225	226	226	226	226	225	225	225	225	225	226	226	226	226	226	226	225	225	225	226	226	225	225	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	228	228	228	228	228	228	228	228	229	229	229	229	229	229	228	228	227	227	227	227	227	227	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	226	226	226	227	227	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	224	224	224	224	224	224	224	224	224	225	225	225	225	225	226	226	226	226	225	225	225	226	226	226	226	226	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	228	228	226	225	225	225	225	224	224	225	225	225	224	224	224	225	225	226	225	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	226	226	225	225	225	225	226	226	226	225	225	224	224	224	225	226	226	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	225	225	224	225	226	226	226	226	226	226	226	226	226	226	225	225	226	227	227	228	227	227	227	226	226	226	226	227	227	228	228	227	227	227	226	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	226	226	226	226	226	226	225	225	225	225	225	225	225	225	226	226	227	227	227	227	226	226	226	226	226	227	226	226	226	226	225	225	225	225	226	226	226	225	225	225	226	226	226	
221	221	222	222	223	223	223	223	222	222	222	222	223	222	222	221	221	222	223	224	223	222	222	222	221	221	222	222	222	222	222	222	223	223	223	223	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	223	222	222	223	223	223	223	223	223	223	224	224	224	224	224	224	224	225	226	226	225	224	224	224	223	221	221	221	222	222	222	222	223	223	224	223	223	222	222	221	221	221	221	221	221	222	222	222	222	222	222	221	221	220	220	221	222	223	222	222	221	221	221	220	220	221	221	221	221	222	223	224	224	224	224	223	223	223	223	223	223	224	224	224	224	224	224	224	223	222	220	217	215	217	222	225	227	227	225	224	222	221	221	221	221	221	221	221	221	222	222	222	222	222	222	222	222	223	223	223	223	223	223	223	223	222	222	222	223	223	223	223	222	222	223	223	223	224	224	224	224	224	224	225	226	227	227	224	222	222	224	224	223	222	222	223	223	224	225	225	225	225	224	223	223	224	224	224	224	224	224	224	224	224	224	224	224	225	225	223	223	223	224	224	225	225	225	225	225	225	226	226	225	225	225	226	226	226	226	226	226	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	226	226	226	226	227	226	226	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	226	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	226	226	226	226	227	227	227	227	226	226	226	227	227	227	226	226	226	226	226	226	226	226	225	225	225	226	226	226	226	226	227	227	226	226	226	226	225	225	225	225	224	224	224	225	225	225	225	225	225	225	226	226	226	226	226	226	225	225	226	226	226	226	226	226	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	228	228	227	226	226	226	225	225	225	225	226	225	225	224	224	225	225	226	226	224	224	224	224	224	225	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	225	225	226	227	227	228	227	227	227	227	226	226	226	227	227	227	227	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	226	226	226	226	225	225	225	225	225	225	226	226	226	226	227	227	228	228	227	227	227	227	227	226	226	227	227	226	226	226	225	225	225	226	226	226	226	225	225	225	225	225	225	
221	222	223	223	223	223	223	223	222	221	221	222	223	222	221	221	221	223	224	224	223	222	222	221	221	221	222	222	222	222	222	222	223	223	223	223	223	223	222	222	222	222	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	224	224	224	224	224	224	225	225	225	226	226	225	224	224	224	222	220	220	221	222	222	222	222	223	223	223	223	223	222	221	221	221	221	221	221	221	222	222	222	222	222	222	221	221	221	221	221	223	223	223	222	222	222	221	221	221	222	222	223	223	223	224	224	225	224	224	223	223	223	223	223	223	224	224	224	224	224	224	224	223	222	220	218	215	216	221	225	226	226	226	224	223	221	221	220	220	221	221	221	221	222	222	222	222	222	222	222	222	223	223	223	223	223	223	223	223	223	222	222	222	224	224	223	223	223	223	223	223	224	224	224	224	224	225	226	227	228	227	224	222	222	223	224	223	222	222	223	223	224	225	225	225	224	224	223	223	223	223	223	223	224	224	224	224	224	224	224	224	225	225	224	223	224	224	224	224	225	225	225	225	225	226	226	225	225	226	226	226	226	227	227	227	226	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	225	225	225	225	225	226	226	226	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	227	227	227	227	227	227	227	227	226	226	226	226	226	226	226	226	226	226	226	226	225	225	225	226	226	226	227	227	228	227	226	225	226	226	226	226	226	226	226	226	226	226	226	225	225	225	225	225	226	226	226	227	227	227	226	226	226	226	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	225	226	226	226	226	226	226	226	226	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	228	228	228	227	226	226	226	226	226	226	226	226	225	225	224	224	225	225	225	223	223	224	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	228	227	227	227	227	226	226	226	226	227	227	227	227	227	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	226	226	226	225	225	225	225	225	225	226	226	226	226	227	227	227	228	228	228	227	227	227	227	227	227	226	227	227	226	226	225	225	225	225	226	225	225	225	226	225	225	225	225	225	
221	222	223	223	223	223	223	222	222	221	221	221	222	222	221	220	221	222	223	223	222	222	221	221	221	221	222	222	222	222	222	222	222	223	222	222	223	223	222	222	222	222	223	223	223	223	223	223	223	223	223	223	223	223	223	222	222	223	223	223	223	223	223	224	224	224	224	224	224	225	225	226	226	225	225	224	224	223	222	220	220	221	222	222	222	222	223	223	223	223	223	222	222	221	221	221	221	221	221	222	222	222	222	222	222	221	221	221	221	222	223	224	224	223	223	222	222	221	222	223	223	224	224	224	225	225	225	225	224	223	223	224	223	223	224	224	224	224	224	224	224	223	223	222	221	219	216	215	220	224	225	226	225	224	223	221	220	220	220	220	220	221	221	222	222	222	222	222	222	222	222	223	223	223	223	223	223	223	223	222	222	221	222	223	224	223	223	223	223	223	223	224	224	224	224	224	225	225	227	228	226	223	221	221	223	224	223	222	222	223	223	224	225	225	225	224	224	224	223	223	223	223	223	224	224	224	224	224	224	223	224	224	224	224	223	224	224	224	224	224	225	225	225	225	225	226	225	225	225	226	226	226	227	228	228	226	225	224	225	225	225	225	225	225	225	225	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	224	224	224	225	225	226	226	226	225	225	225	224	225	225	225	225	225	225	225	225	225	226	226	227	228	228	227	227	227	227	227	227	226	226	225	226	226	226	226	226	226	226	227	226	225	225	225	225	226	226	226	227	227	226	225	225	225	226	226	226	226	226	226	225	225	226	226	225	225	225	225	225	226	226	226	227	227	227	226	226	226	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	228	228	228	228	227	226	226	226	226	226	226	226	225	225	224	224	224	225	225	223	224	225	226	226	226	227	226	226	226	226	226	227	227	227	226	226	226	226	226	226	225	225	225	224	224	225	225	225	226	226	226	225	225	225	226	227	226	226	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	225	226	226	226	226	226	226	226	226	225	225	226	226	226	226	227	228	227	227	227	226	226	225	226	226	226	226	227	227	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	226	226	226	226	225	225	225	226	226	226	226	227	227	227	228	228	228	228	228	228	227	227	227	227	227	227	226	226	226	226	226	225	225	225	225	226	225	225	225	225	225	225	225	225	225	
222	222	222	222	223	223	223	222	222	221	220	220	222	222	221	220	220	221	222	222	222	221	221	222	222	222	222	222	222	222	222	222	223	223	222	222	222	222	222	222	222	222	222	222	223	223	223	223	223	223	223	223	223	223	222	222	222	223	223	223	223	223	223	224	224	224	224	224	224	224	225	225	225	225	225	224	224	223	221	219	219	220	221	222	222	222	223	223	224	224	223	222	222	222	222	222	221	221	221	221	221	221	222	222	222	221	221	221	222	222	223	224	224	224	223	223	223	222	223	223	224	224	225	225	225	226	226	225	224	224	224	224	224	224	224	224	224	224	224	224	224	223	223	223	223	222	218	216	218	223	225	226	225	224	223	222	220	219	219	220	220	221	221	222	222	222	222	222	222	222	222	223	223	223	223	223	223	223	223	222	222	221	222	223	224	223	223	223	223	223	223	224	224	224	224	224	224	225	226	227	226	222	220	221	223	223	223	222	222	223	223	224	224	225	224	224	224	223	223	223	223	223	223	223	224	224	224	224	223	223	223	224	224	224	224	224	224	224	224	224	225	225	225	225	226	226	226	225	225	226	226	226	226	227	227	226	225	224	224	225	225	224	224	225	225	225	225	224	224	224	224	224	224	224	224	223	223	223	223	224	224	224	224	224	224	224	224	224	224	225	225	225	225	225	224	224	224	224	225	226	226	225	224	224	224	224	225	225	225	225	225	225	225	225	225	225	226	227	228	228	227	226	226	226	227	227	226	225	225	225	225	225	225	225	226	226	227	226	225	224	225	225	225	226	226	227	227	226	224	224	225	225	226	226	226	226	226	225	225	226	226	225	225	225	225	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	225	225	226	227	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	228	228	228	228	227	226	225	226	226	226	226	226	225	225	225	224	225	227	227	225	225	226	226	226	226	227	227	226	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	225	225	226	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	225	226	226	226	227	226	226	226	225	225	224	225	226	226	226	227	227	227	226	226	225	225	225	225	226	226	226	227	227	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	226	226	226	226	226	226	226	226	226	226	227	227	227	227	228	228	228	228	228	228	228	227	227	227	227	226	226	226	226	226	226	226	225	225	225	225	226	225	225	225	226	226	225	225	225	225	
222	222	222	222	222	223	222	222	221	220	220	220	222	222	221	220	220	221	222	222	222	222	222	222	222	222	223	223	223	222	223	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	223	223	223	223	223	223	223	223	224	223	223	223	223	224	224	225	225	224	224	224	224	223	221	219	219	220	221	221	222	222	223	223	223	223	223	223	222	222	222	222	222	222	221	221	221	221	221	222	222	222	222	222	222	222	223	224	224	224	224	224	223	223	224	224	224	225	225	225	226	226	226	225	225	224	224	224	224	224	224	224	224	224	224	224	223	223	223	223	224	224	221	218	218	222	225	225	225	225	224	223	221	219	219	219	220	221	221	222	222	222	222	222	222	222	223	223	223	223	223	223	223	223	223	222	222	221	222	223	223	223	222	222	222	223	223	223	224	223	223	224	224	224	225	226	225	222	219	220	222	223	223	222	222	223	223	224	225	225	224	224	224	223	223	223	223	223	223	223	223	224	224	223	223	223	223	224	224	225	224	224	224	224	224	224	225	225	225	225	226	226	226	225	225	225	225	225	225	226	226	225	224	223	224	224	224	224	224	225	225	225	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	225	225	224	224	224	225	225	226	225	224	224	224	224	225	225	225	225	225	225	225	224	225	224	225	226	227	227	226	225	225	225	226	226	225	224	224	224	225	225	225	225	226	226	226	226	225	224	225	225	225	226	226	226	226	226	224	224	225	226	226	226	226	226	225	225	225	226	226	225	226	226	226	226	226	226	226	226	226	225	225	224	224	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	228	228	229	228	226	224	225	226	226	226	226	225	225	225	226	227	229	229	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	227	227	226	226	226	226	227	227	227	226	226	226	226	226	227	227	227	226	226	226	226	226	226	226	226	226	225	225	225	225	226	226	226	227	227	226	226	226	225	225	226	227	226	226	226	227	226	226	226	225	225	225	225	226	226	226	227	227	227	227	226	226	226	226	226	226	226	227	227	227	227	227	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	228	228	227	227	228	228	227	227	227	227	227	227	227	226	226	226	226	226	225	225	225	225	226	226	225	225	226	226	225	225	224	224	
