ncols	201
nrows	201
xllcorner	355300.000000
yllcorner	683700.000000
cellsize	4.000000
NODATA_value	-9999.000000
225	225	225	225	225	225	225	225	225	225	225	225	226	226	227	227	227	227	228	228	228	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	228	228	228	229	229	229	230	230	230	231	231	232	232	232	233	233	234	234	235	235	235	236	237	237	238	238	238	239	239	240	240	241	241	241	242	242	243	243	243	244	244	245	245	245	246	246	246	247	247	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	246	246	246	246	245	245	245	244	244	244	243	243	243	242	242	242	242	241	241	241	240	240	240	240	240	239	239	239	239	238	238	238	238	237	237	237	237	237	237	237	236	236	236	236	236	236	236	236	236	236	235	235	235	235	236	236	236	236	236	237	237	238	238	239	239	239	239	239	239	239	239	238	238	238	237	237	236	235	235	234	233	232	231	230	230	229	227	226	225	225	225	
225	225	225	225	225	225	225	225	225	225	225	225	226	226	227	227	227	227	228	228	228	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	228	228	228	229	229	229	230	230	230	231	231	232	232	232	233	233	234	234	235	235	235	236	237	237	238	238	238	239	239	240	240	241	241	241	242	242	243	243	243	244	244	245	245	245	246	246	246	247	247	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	246	246	246	246	245	245	245	244	244	244	243	243	243	242	242	242	242	241	241	241	240	240	240	240	240	239	239	239	239	238	238	238	238	237	237	237	237	237	237	237	236	236	236	236	236	236	236	236	236	236	235	235	235	235	236	236	236	236	236	237	237	238	238	239	239	239	239	239	239	239	239	238	238	238	237	237	236	235	235	234	233	232	231	230	230	229	227	226	225	225	225	
225	225	225	225	225	226	226	225	226	226	226	226	226	227	227	227	227	227	228	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	228	229	229	229	230	230	230	231	231	231	232	232	233	233	233	234	234	235	235	236	236	237	237	238	238	239	239	239	240	240	241	241	242	242	242	243	243	244	244	244	245	245	246	246	246	247	247	247	247	248	248	248	248	248	248	249	249	249	248	248	248	248	248	248	248	248	248	247	247	247	247	246	246	246	246	245	245	245	244	244	244	243	243	243	242	242	242	241	241	241	241	240	240	240	240	239	239	239	239	239	238	238	238	238	237	237	237	237	237	237	237	236	236	236	236	236	236	236	236	236	235	235	235	235	235	235	236	236	236	236	237	237	237	238	238	239	239	239	239	239	239	239	238	238	238	237	237	236	235	234	234	233	232	231	230	229	228	227	226	225	225	225	
225	225	225	225	226	226	226	226	226	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	228	229	229	229	229	230	230	230	231	231	231	232	232	233	233	233	234	234	234	235	235	236	236	237	237	238	238	239	239	240	240	241	241	242	242	242	243	243	244	244	244	245	245	246	246	246	247	247	247	248	248	248	248	248	248	249	249	249	249	249	249	248	248	248	248	248	248	248	247	247	247	247	246	246	246	246	246	245	245	245	244	244	244	243	243	243	242	242	242	241	241	241	241	240	240	240	240	239	239	239	239	238	238	238	238	238	237	237	237	237	237	237	237	236	236	236	236	236	236	236	236	235	235	235	235	235	235	235	235	235	236	236	236	237	237	237	238	238	238	238	238	238	238	238	238	238	238	237	236	236	235	234	233	232	231	230	230	229	227	226	225	224	224	224	
225	225	225	226	226	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	229	229	229	229	229	230	230	230	230	231	231	231	231	232	232	233	233	233	234	234	235	235	236	236	237	237	238	238	239	239	240	240	241	241	242	242	242	243	243	244	244	245	245	245	246	246	246	247	247	248	248	248	248	248	248	248	249	249	249	249	249	249	249	249	249	248	248	248	248	248	247	247	247	247	246	246	246	246	245	245	245	244	244	244	243	243	243	242	242	242	242	241	241	241	240	240	240	240	240	239	239	239	239	238	238	238	238	238	238	237	237	237	237	237	237	237	236	236	236	236	236	236	236	235	235	235	235	235	235	235	235	235	235	236	236	236	237	237	237	237	237	237	238	238	238	238	238	237	237	237	236	235	234	234	233	232	231	230	229	228	227	225	224	223	222	222	
226	226	226	226	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	226	226	226	226	226	227	227	227	227	227	228	228	228	229	229	229	229	229	229	229	230	230	230	230	231	231	231	231	232	232	232	233	233	234	234	234	235	235	236	236	237	237	238	238	239	239	240	240	241	241	242	242	243	243	244	244	245	245	246	246	246	247	247	247	248	248	248	248	248	249	249	249	249	249	249	249	249	249	249	249	249	249	248	248	248	248	248	247	247	247	247	246	246	246	245	245	245	244	244	244	243	243	243	242	242	242	242	241	241	241	240	240	240	240	240	239	239	239	239	238	238	238	238	238	238	237	237	237	237	237	237	237	236	236	236	236	236	236	236	235	235	235	235	235	235	235	235	235	235	235	236	236	236	236	236	237	237	237	237	237	237	237	237	237	237	236	235	235	234	233	232	231	230	230	229	228	226	225	223	222	221	221	
227	226	226	227	227	227	227	227	227	227	227	227	227	227	227	227	226	226	226	226	226	226	226	226	226	227	227	227	228	228	228	229	229	229	229	229	229	229	229	230	230	230	230	231	231	231	231	232	232	233	233	233	234	234	235	235	236	236	237	237	238	238	239	239	240	240	241	241	242	242	243	243	244	244	245	245	246	246	247	247	247	247	248	248	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	248	248	248	248	247	247	247	247	246	246	246	246	245	245	244	244	244	243	243	243	242	242	242	241	241	241	241	240	240	240	240	240	239	239	239	239	238	238	238	238	238	238	238	237	237	237	237	237	237	237	236	236	236	236	236	236	236	235	235	235	235	235	235	235	235	235	235	236	236	236	236	236	236	236	236	237	237	237	237	237	237	236	236	235	234	233	232	232	231	230	229	228	227	226	224	222	221	220	220	
227	227	226	226	227	227	227	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	228	228	229	229	229	229	229	229	229	229	229	230	230	230	230	231	231	231	231	232	232	233	233	233	234	234	235	235	236	236	237	237	238	238	239	239	240	240	241	241	242	242	243	243	244	245	245	245	246	246	247	247	248	248	248	248	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	248	248	248	247	247	247	246	246	246	246	245	245	244	244	244	243	243	243	242	242	242	241	241	241	241	240	240	240	240	240	240	239	239	239	239	238	238	238	238	238	238	238	238	237	237	237	237	237	236	236	236	236	236	236	235	235	235	235	235	235	235	235	235	235	235	235	236	236	236	236	236	236	236	236	236	236	237	236	236	236	235	234	233	232	232	231	230	229	228	227	226	225	223	221	219	218	218	
227	227	226	226	226	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	228	228	228	228	229	229	229	229	229	229	229	229	229	230	230	230	231	231	231	231	232	232	232	233	233	233	234	234	235	235	236	236	237	238	238	239	239	240	240	241	241	242	242	243	244	244	245	245	246	246	247	247	247	248	248	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	248	248	248	247	247	247	246	246	246	245	245	245	244	244	244	243	243	243	242	242	242	241	241	241	240	240	240	240	240	240	239	239	239	239	239	238	238	238	238	238	238	238	238	238	237	237	237	236	236	236	236	236	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	236	236	236	236	235	235	234	233	232	231	230	229	228	227	226	225	224	222	220	218	217	217	
227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	228	228	228	228	228	229	229	229	229	229	229	229	229	229	230	230	230	231	231	231	231	232	232	233	233	233	234	234	235	235	236	236	237	237	238	239	239	240	240	241	241	242	242	243	244	244	245	245	246	246	247	247	248	248	249	249	249	250	250	250	250	250	250	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	249	249	249	249	248	248	248	247	247	247	246	246	246	245	245	244	244	244	244	243	243	243	242	242	241	241	241	241	240	240	240	240	240	239	239	239	239	239	239	238	238	238	238	238	238	238	238	237	237	237	236	236	236	236	235	235	235	235	235	235	235	235	235	235	235	235	235	235	234	234	234	233	233	233	233	234	234	234	234	235	235	234	234	233	232	231	230	229	228	227	226	225	224	223	221	219	216	215	215	
